Timestamp,Glucose,delta,delta_30min,roc,meal_event,carb_est,insulin_event,insulin_est_units,Date,Carb Value,Insulin Value
2026-04-11 06:01:03,281.0,2.0,16.0,0.4,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 06:06:03,284.0,3.0,16.0,0.6,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 06:11:03,286.0,2.0,14.0,0.4,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 06:16:03,288.0,2.0,13.0,0.4,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 06:21:03,291.0,3.0,15.0,0.6,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 06:26:03,293.0,2.0,14.0,0.4,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 06:31:03,299.0,6.0,18.0,1.2,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 06:36:02,305.0,6.0,21.0,1.2,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 06:41:02,308.0,3.0,22.0,0.6,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 06:46:03,312.0,4.0,24.0,0.8,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 06:51:03,313.0,1.0,22.0,0.2,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 06:56:03,313.0,0.0,20.0,0.0,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 07:01:03,316.0,3.0,17.0,0.6,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 07:06:03,319.0,3.0,14.0,0.6,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 07:11:03,319.0,0.0,11.0,0.0,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 07:16:02,319.0,0.0,7.0,0.0,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 07:21:03,321.0,2.0,8.0,0.4,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 07:26:03,323.0,2.0,10.0,0.4,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 07:31:03,323.0,0.0,7.0,0.0,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 07:36:02,323.0,0.0,4.0,0.0,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 07:41:03,325.0,2.0,6.0,0.4,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 07:46:03,326.0,1.0,7.0,0.2,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 07:51:03,328.0,2.0,7.0,0.4,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 07:56:03,329.0,1.0,6.0,0.2,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 08:01:03,330.0,1.0,7.0,0.2,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 08:06:03,323.0,-7.0,0.0,-1.4,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 08:11:03,325.0,2.0,0.0,0.4,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 08:16:03,336.0,11.0,10.0,2.2,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 08:21:03,342.0,6.0,14.0,1.2,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 08:26:03,339.0,-3.0,10.0,-0.6,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 08:31:03,342.0,3.0,12.0,0.6,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 08:36:03,344.0,2.0,21.0,0.4,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 08:41:03,345.0,1.0,20.0,0.2,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 08:46:03,340.0,-5.0,4.0,-1.0,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 08:51:03,343.0,3.0,1.0,0.6,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 08:56:03,341.0,-2.0,2.0,-0.4,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 09:01:03,328.0,-13.0,-14.0,-2.6,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 09:06:03,315.0,-13.0,-29.0,-2.6,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 09:11:04,318.0,3.0,-27.0,0.6,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 09:16:03,302.0,-16.0,-38.0,-3.2,0,0.0,1,0.95,2026-04-11,0.0,0.0
2026-04-11 09:21:03,292.0,-10.0,-51.0,-2.0,0,0.0,1,1.275,2026-04-11,0.0,0.0
2026-04-11 09:26:04,281.0,-11.0,-60.0,-2.2,0,0.0,1,1.5,2026-04-11,0.0,0.0
2026-04-11 09:31:03,267.0,-14.0,-61.0,-2.8,0,0.0,1,1.525,2026-04-11,0.0,0.0
2026-04-11 09:36:03,255.0,-12.0,-60.0,-2.4,0,0.0,1,1.5,2026-04-11,0.0,0.0
2026-04-11 09:41:03,260.0,5.0,-58.0,1.0,0,0.0,1,1.45,2026-04-11,0.0,0.0
2026-04-11 09:46:03,271.0,11.0,-31.0,2.2,0,0.0,1,0.775,2026-04-11,0.0,0.0
2026-04-11 09:51:04,283.0,12.0,-9.0,2.4,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 09:56:04,290.0,7.0,9.0,1.4,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 10:01:04,284.0,-6.0,17.0,-1.2,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 10:06:04,292.0,8.0,37.0,1.6,1,44.4,0,0.0,2026-04-11,0.0,0.0
2026-04-11 10:11:03,295.0,3.0,35.0,0.6,1,42.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 10:16:03,298.0,3.0,27.0,0.6,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 10:21:04,308.0,10.0,25.0,2.0,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 10:26:04,318.0,10.0,28.0,2.0,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 10:31:03,326.0,8.0,42.0,1.6,1,50.4,0,0.0,2026-04-11,0.0,0.0
2026-04-11 10:36:04,311.0,-15.0,19.0,-3.0,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 10:41:04,302.0,-9.0,7.0,-1.8,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 10:46:03,296.0,-6.0,-2.0,-1.2,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 10:51:04,298.0,2.0,-10.0,0.4,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 10:56:04,292.0,-6.0,-26.0,-1.2,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 11:01:03,274.0,-18.0,-52.0,-3.6,0,0.0,1,1.3,2026-04-11,0.0,0.0
2026-04-11 11:06:04,254.0,-20.0,-57.0,-4.0,0,0.0,1,1.425,2026-04-11,0.0,0.0
2026-04-11 11:11:03,231.0,-23.0,-71.0,-4.6,0,0.0,1,1.775,2026-04-11,0.0,0.0
2026-04-11 11:16:04,214.0,-17.0,-82.0,-3.4,0,0.0,1,2.05,2026-04-11,0.0,0.0
2026-04-11 11:21:03,191.0,-23.0,-107.0,-4.6,0,0.0,1,2.675,2026-04-11,0.0,0.0
2026-04-11 11:26:03,173.0,-18.0,-119.0,-3.6,0,0.0,1,2.975,2026-04-11,0.0,0.0
2026-04-11 11:31:03,160.0,-13.0,-114.0,-2.6,0,0.0,1,2.85,2026-04-11,0.0,0.0
2026-04-11 11:36:04,162.0,2.0,-92.0,0.4,0,0.0,1,2.3,2026-04-11,0.0,0.0
2026-04-11 11:41:04,149.0,-13.0,-82.0,-2.6,0,0.0,1,2.05,2026-04-11,0.0,0.0
2026-04-11 11:46:03,135.0,-14.0,-79.0,-2.8,0,0.0,1,1.975,2026-04-11,0.0,0.0
2026-04-11 11:51:04,132.0,-3.0,-59.0,-0.6,0,0.0,1,1.475,2026-04-11,0.0,0.0
2026-04-11 11:56:05,102.0,-30.0,-71.0,-6.0,0,0.0,1,1.775,2026-04-11,0.0,0.0
2026-04-11 12:01:04,94.0,-8.0,-66.0,-1.6,0,0.0,1,1.65,2026-04-11,0.0,0.0
2026-04-11 12:06:03,96.0,2.0,-66.0,0.4,0,0.0,1,1.65,2026-04-11,0.0,0.0
2026-04-11 12:11:04,104.0,8.0,-45.0,1.6,0,0.0,1,1.125,2026-04-11,0.0,0.0
2026-04-11 12:16:04,112.0,8.0,-23.0,1.6,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 12:21:04,120.0,8.0,-12.0,1.6,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 12:26:04,123.0,3.0,21.0,0.6,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 12:31:04,120.0,-3.0,26.0,-0.6,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 12:36:04,121.0,1.0,25.0,0.2,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 12:41:04,123.0,2.0,19.0,0.4,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 12:46:04,113.0,-10.0,1.0,-2.0,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 12:51:04,105.0,-8.0,-15.0,-1.6,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 12:56:04,95.0,-10.0,-28.0,-2.0,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 13:01:04,91.0,-4.0,-29.0,-0.8,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 13:06:04,79.0,-12.0,-42.0,-2.4,0,0.0,1,1.05,2026-04-11,0.0,0.0
2026-04-11 13:11:04,65.0,-14.0,-58.0,-2.8,0,0.0,1,1.45,2026-04-11,0.0,0.0
2026-04-11 13:16:03,63.0,-2.0,-50.0,-0.4,0,0.0,1,1.25,2026-04-11,0.0,0.0
2026-04-11 13:21:04,64.0,1.0,-41.0,0.2,0,0.0,1,1.025,2026-04-11,0.0,0.0
2026-04-11 13:26:04,64.0,0.0,-31.0,0.0,0,0.0,1,0.775,2026-04-11,0.0,0.0
2026-04-11 13:31:04,68.0,4.0,-23.0,0.8,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 13:36:04,77.0,9.0,-2.0,1.8,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 13:41:04,87.0,10.0,22.0,2.0,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 13:46:04,100.0,13.0,37.0,2.6,1,44.4,0,0.0,2026-04-11,0.0,0.0
2026-04-11 13:51:04,114.0,14.0,50.0,2.8,1,60.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 13:56:04,126.0,12.0,62.0,2.4,1,74.39999999999999,0,0.0,2026-04-11,0.0,0.0
2026-04-11 14:01:05,139.0,13.0,71.0,2.6,1,85.2,0,0.0,2026-04-11,0.0,0.0
2026-04-11 14:06:04,165.0,26.0,88.0,5.2,1,105.6,0,0.0,2026-04-11,0.0,0.0
2026-04-11 14:11:04,158.0,-7.0,71.0,-1.4,1,85.2,0,0.0,2026-04-11,0.0,0.0
2026-04-11 14:16:04,162.0,4.0,62.0,0.8,1,74.39999999999999,0,0.0,2026-04-11,0.0,0.0
2026-04-11 14:21:04,183.0,21.0,69.0,4.2,1,82.8,0,0.0,2026-04-11,0.0,0.0
2026-04-11 14:26:05,200.0,17.0,74.0,3.4,1,88.8,0,0.0,2026-04-11,0.0,0.0
2026-04-11 14:31:04,206.0,6.0,67.0,1.2,1,80.39999999999999,0,0.0,2026-04-11,0.0,0.0
2026-04-11 14:36:04,221.0,15.0,56.0,3.0,1,67.2,0,0.0,2026-04-11,0.0,0.0
2026-04-11 14:41:04,231.0,10.0,73.0,2.0,1,87.6,0,0.0,2026-04-11,0.0,0.0
2026-04-11 14:46:04,236.0,5.0,74.0,1.0,1,88.8,0,0.0,2026-04-11,0.0,0.0
2026-04-11 14:51:04,244.0,8.0,61.0,1.6,1,73.2,0,0.0,2026-04-11,0.0,0.0
2026-04-11 14:56:04,247.0,3.0,47.0,0.6,1,56.4,0,0.0,2026-04-11,0.0,0.0
2026-04-11 15:01:05,252.0,5.0,46.0,1.0,1,55.199999999999996,0,0.0,2026-04-11,0.0,0.0
2026-04-11 15:06:04,263.0,11.0,42.0,2.2,1,50.4,0,0.0,2026-04-11,0.0,0.0
2026-04-11 15:11:04,268.0,5.0,37.0,1.0,1,44.4,0,0.0,2026-04-11,0.0,0.0
2026-04-11 15:16:04,281.0,13.0,45.0,2.6,1,54.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 15:21:04,283.0,2.0,39.0,0.4,1,46.8,0,0.0,2026-04-11,0.0,0.0
2026-04-11 15:26:05,287.0,4.0,40.0,0.8,1,48.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 15:31:05,284.0,-3.0,32.0,-0.6,1,38.4,0,0.0,2026-04-11,0.0,0.0
2026-04-11 15:36:04,283.0,-1.0,20.0,-0.2,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 15:41:05,286.0,3.0,18.0,0.6,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 15:46:04,294.0,8.0,13.0,1.6,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 15:51:05,296.0,2.0,13.0,0.4,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 15:56:05,293.0,-3.0,6.0,-0.6,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 16:01:05,293.0,0.0,9.0,0.0,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 16:06:05,293.0,0.0,10.0,0.0,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 16:11:05,295.0,2.0,9.0,0.4,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 16:16:04,294.0,-1.0,0.0,-0.2,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 16:21:05,300.0,6.0,4.0,1.2,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 16:26:05,303.0,3.0,10.0,0.6,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 16:31:05,303.0,0.0,10.0,0.0,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 16:36:04,294.0,-9.0,1.0,-1.8,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 16:41:04,283.0,-11.0,-12.0,-2.2,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 16:46:05,274.0,-9.0,-20.0,-1.8,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 16:51:05,261.0,-13.0,-39.0,-2.6,0,0.0,1,0.975,2026-04-11,0.0,0.0
2026-04-11 16:56:04,246.0,-15.0,-57.0,-3.0,0,0.0,1,1.425,2026-04-11,0.0,0.0
2026-04-11 17:01:05,230.0,-16.0,-73.0,-3.2,0,0.0,1,1.825,2026-04-11,0.0,0.0
2026-04-11 17:06:05,218.0,-12.0,-76.0,-2.4,0,0.0,1,1.9,2026-04-11,0.0,0.0
2026-04-11 17:11:05,205.0,-13.0,-78.0,-2.6,0,0.0,1,1.95,2026-04-11,0.0,0.0
2026-04-11 17:16:05,194.0,-11.0,-80.0,-2.2,0,0.0,1,2.0,2026-04-11,0.0,0.0
2026-04-11 17:21:05,184.0,-10.0,-77.0,-2.0,0,0.0,1,1.925,2026-04-11,0.0,0.0
2026-04-11 17:26:04,177.0,-7.0,-69.0,-1.4,0,0.0,1,1.725,2026-04-11,0.0,0.0
2026-04-11 17:31:05,164.0,-13.0,-66.0,-2.6,0,0.0,1,1.65,2026-04-11,0.0,0.0
2026-04-11 17:36:05,153.0,-11.0,-65.0,-2.2,0,0.0,1,1.625,2026-04-11,0.0,0.0
2026-04-11 17:41:05,145.0,-8.0,-60.0,-1.6,0,0.0,1,1.5,2026-04-11,0.0,0.0
2026-04-11 17:46:05,137.0,-8.0,-57.0,-1.6,0,0.0,1,1.425,2026-04-11,0.0,0.0
2026-04-11 17:51:04,133.0,-4.0,-51.0,-0.8,0,0.0,1,1.275,2026-04-11,0.0,0.0
2026-04-11 17:56:05,127.0,-6.0,-50.0,-1.2,0,0.0,1,1.25,2026-04-11,0.0,0.0
2026-04-11 18:01:05,121.0,-6.0,-43.0,-1.2,0,0.0,1,1.075,2026-04-11,0.0,0.0
2026-04-11 18:06:05,116.0,-5.0,-37.0,-1.0,0,0.0,1,0.925,2026-04-11,0.0,0.0
2026-04-11 18:11:05,111.0,-5.0,-34.0,-1.0,0,0.0,1,0.85,2026-04-11,0.0,0.0
2026-04-11 18:16:05,106.0,-5.0,-31.0,-1.0,0,0.0,1,0.775,2026-04-11,0.0,0.0
2026-04-11 18:21:05,102.0,-4.0,-31.0,-0.8,0,0.0,1,0.775,2026-04-11,0.0,0.0
2026-04-11 18:26:05,97.0,-5.0,-30.0,-1.0,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 18:31:05,94.0,-3.0,-27.0,-0.6,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 18:36:05,90.0,-4.0,-26.0,-0.8,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 18:41:05,88.0,-2.0,-23.0,-0.4,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 18:46:05,93.0,5.0,-13.0,1.0,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 18:51:05,99.0,6.0,-3.0,1.2,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 18:56:05,102.0,3.0,5.0,0.6,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 19:01:05,109.0,7.0,15.0,1.4,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 19:06:06,111.0,2.0,21.0,0.4,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 19:11:05,123.0,12.0,35.0,2.4,1,42.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 19:16:05,144.0,21.0,51.0,4.2,1,61.199999999999996,0,0.0,2026-04-11,0.0,0.0
2026-04-11 19:21:05,160.0,16.0,61.0,3.2,1,73.2,0,0.0,2026-04-11,0.0,0.0
2026-04-11 19:26:05,177.0,17.0,75.0,3.4,1,90.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 19:31:05,195.0,18.0,86.0,3.6,1,103.2,0,0.0,2026-04-11,0.0,0.0
2026-04-11 19:36:05,211.0,16.0,100.0,3.2,1,120.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 19:41:05,222.0,11.0,99.0,2.2,1,118.8,0,0.0,2026-04-11,0.0,0.0
2026-04-11 19:46:06,241.0,19.0,97.0,3.8,1,116.39999999999999,0,0.0,2026-04-11,0.0,0.0
2026-04-11 19:51:05,257.0,16.0,97.0,3.2,1,116.39999999999999,0,0.0,2026-04-11,0.0,0.0
2026-04-11 19:56:05,261.0,4.0,84.0,0.8,1,100.8,0,0.0,2026-04-11,0.0,0.0
2026-04-11 20:01:07,271.0,10.0,76.0,2.0,1,91.2,0,0.0,2026-04-11,0.0,0.0
2026-04-11 20:06:06,274.0,3.0,63.0,0.6,1,75.6,0,0.0,2026-04-11,0.0,0.0
2026-04-11 20:11:05,280.0,6.0,58.0,1.2,1,69.6,0,0.0,2026-04-11,0.0,0.0
2026-04-11 20:16:05,283.0,3.0,42.0,0.6,1,50.4,0,0.0,2026-04-11,0.0,0.0
2026-04-11 20:21:06,291.0,8.0,34.0,1.6,1,40.8,0,0.0,2026-04-11,0.0,0.0
2026-04-11 20:26:05,305.0,14.0,44.0,2.8,1,52.8,0,0.0,2026-04-11,0.0,0.0
2026-04-11 20:31:06,311.0,6.0,40.0,1.2,1,48.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 20:36:06,317.0,6.0,43.0,1.2,1,51.6,0,0.0,2026-04-11,0.0,0.0
2026-04-11 20:41:06,330.0,13.0,50.0,2.6,1,60.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 20:46:05,331.0,1.0,48.0,0.2,1,57.599999999999994,0,0.0,2026-04-11,0.0,0.0
2026-04-11 20:51:05,330.0,-1.0,39.0,-0.2,1,46.8,0,0.0,2026-04-11,0.0,0.0
2026-04-11 20:56:05,331.0,1.0,26.0,0.2,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 21:01:05,320.0,-11.0,9.0,-2.2,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 21:06:05,329.0,9.0,12.0,1.8,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 21:11:05,330.0,1.0,0.0,0.2,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 21:16:05,310.0,-20.0,-21.0,-4.0,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 21:21:06,292.0,-18.0,-38.0,-3.6,0,0.0,1,0.95,2026-04-11,0.0,0.0
2026-04-11 21:26:06,279.0,-13.0,-52.0,-2.6,0,0.0,1,1.3,2026-04-11,0.0,0.0
2026-04-11 21:31:06,264.0,-15.0,-56.0,-3.0,0,0.0,1,1.4,2026-04-11,0.0,0.0
2026-04-11 21:36:05,249.0,-15.0,-80.0,-3.0,0,0.0,1,2.0,2026-04-11,0.0,0.0
2026-04-11 21:41:07,236.0,-13.0,-94.0,-2.6,0,0.0,1,2.35,2026-04-11,0.0,0.0
2026-04-11 21:46:07,220.0,-16.0,-90.0,-3.2,0,0.0,1,2.25,2026-04-11,0.0,0.0
2026-04-11 21:51:06,212.0,-8.0,-80.0,-1.6,0,0.0,1,2.0,2026-04-11,0.0,0.0
2026-04-11 21:56:06,204.0,-8.0,-75.0,-1.6,0,0.0,1,1.875,2026-04-11,0.0,0.0
2026-04-11 22:01:06,196.0,-8.0,-68.0,-1.6,0,0.0,1,1.7,2026-04-11,0.0,0.0
2026-04-11 22:06:06,188.0,-8.0,-61.0,-1.6,0,0.0,1,1.525,2026-04-11,0.0,0.0
2026-04-11 22:11:06,178.0,-10.0,-58.0,-2.0,0,0.0,1,1.45,2026-04-11,0.0,0.0
2026-04-11 22:16:06,172.0,-6.0,-48.0,-1.2,0,0.0,1,1.2,2026-04-11,0.0,0.0
2026-04-11 22:21:06,166.0,-6.0,-46.0,-1.2,0,0.0,1,1.15,2026-04-11,0.0,0.0
2026-04-11 22:26:06,151.0,-15.0,-53.0,-3.0,0,0.0,1,1.325,2026-04-11,0.0,0.0
2026-04-11 22:31:05,134.0,-17.0,-62.0,-3.4,0,0.0,1,1.55,2026-04-11,0.0,0.0
2026-04-11 22:36:06,134.0,0.0,-54.0,0.0,0,0.0,1,1.35,2026-04-11,0.0,0.0
2026-04-11 22:41:05,130.0,-4.0,-48.0,-0.8,0,0.0,1,1.2,2026-04-11,0.0,0.0
2026-04-11 22:46:06,147.0,17.0,-25.0,3.4,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 22:51:06,159.0,12.0,-7.0,2.4,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 22:56:06,132.0,-27.0,-19.0,-5.4,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 23:01:06,114.0,-18.0,-20.0,-3.6,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 23:06:06,106.0,-8.0,-28.0,-1.6,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 23:11:06,100.0,-6.0,-30.0,-1.2,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 23:16:06,92.0,-8.0,-55.0,-1.6,0,0.0,1,1.375,2026-04-11,0.0,0.0
2026-04-11 23:21:05,85.0,-7.0,-74.0,-1.4,0,0.0,1,1.85,2026-04-11,0.0,0.0
2026-04-11 23:26:05,78.0,-7.0,-54.0,-1.4,0,0.0,1,1.35,2026-04-11,0.0,0.0
2026-04-11 23:31:06,72.0,-6.0,-42.0,-1.2,0,0.0,1,1.05,2026-04-11,0.0,0.0
2026-04-11 23:36:06,65.0,-7.0,-41.0,-1.4,0,0.0,1,1.025,2026-04-11,0.0,0.0
2026-04-11 23:41:06,62.0,-3.0,-38.0,-0.6,0,0.0,1,0.95,2026-04-11,0.0,0.0
2026-04-11 23:46:06,60.0,-2.0,-32.0,-0.4,0,0.0,1,0.8,2026-04-11,75.0,105.40000000000002
2026-04-11 23:51:06,66.0,6.0,-19.0,1.2,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-11 23:56:06,71.0,5.0,-7.0,1.0,0,0.0,0,0.0,2026-04-11,0.0,0.0
2026-04-12 00:01:06,75.0,4.0,3.0,0.8,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 00:06:06,81.0,6.0,16.0,1.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 00:11:08,85.0,4.0,23.0,0.8,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 00:16:06,90.0,5.0,30.0,1.0,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 00:21:06,95.0,5.0,29.0,1.0,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 00:26:06,85.0,-10.0,14.0,-2.0,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 00:31:06,79.0,-6.0,4.0,-1.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 00:36:06,77.0,-2.0,-4.0,-0.4,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 00:41:06,78.0,1.0,-7.0,0.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 00:46:07,80.0,2.0,-10.0,0.4,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 00:51:06,77.0,-3.0,-18.0,-0.6,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 00:56:06,76.0,-1.0,-9.0,-0.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 01:01:06,80.0,4.0,1.0,0.8,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 01:06:06,84.0,4.0,7.0,0.8,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 01:11:06,83.0,-1.0,5.0,-0.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 01:16:06,80.0,-3.0,0.0,-0.6,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 01:21:06,78.0,-2.0,1.0,-0.4,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 01:26:06,76.0,-2.0,0.0,-0.4,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 01:31:06,74.0,-2.0,-6.0,-0.4,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 01:36:06,73.0,-1.0,-11.0,-0.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 01:41:06,72.0,-1.0,-11.0,-0.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 01:46:07,73.0,1.0,-7.0,0.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 01:51:06,72.0,-1.0,-6.0,-0.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 01:56:06,70.0,-2.0,-6.0,-0.4,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 02:01:06,66.0,-4.0,-8.0,-0.8,0,0.0,0,0.0,2026-04-12,0.0,0.0
2026-04-12 02:06:06,67.0,1.0,-6.0,0.2,0,0.0,0,0.0,2026-04-12,0.0,0.0
